frame,serving_pred,name_1_pred,name_1_pred_polished,name_2_pred,name_2_pred_polished,score_1_pred,score_2_pred
243,name_2,None,None,PH.ZEBALLOS BER G,PH.ZEBALLOS BER G,None,6-3-1
244,name_2,None,None,H.ZEBALLOS BER,H. Zeballos,None,6-3-1
245,name_2,None,None,H.ZEBALLOS BER,H. Zeballos,None,6-3-1
246,name_2,None,None,None,None,None,None
247,name_2,None,None,None,None,None,None
248,name_2,None,None,None,None,None,None
249,name_2,None,None,H.ZEBALLOS BER,H. Zeballos,None,6-3-1
250,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
251,name_2,G. MONFILS,G. Monfils,H. ZEBALLOS,H. Zeballos,3-6-1,6-3-1
252,name_2,None,None,None,None,None,None
253,name_2,G. MONFILS,G. Monfils,H. ZEBALLOS,H. Zeballos,3-6-1,6-3-1
254,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,5-3-6-1,1-5-6-3-1
255,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,5-3-6-1,1-5-6-3-1
256,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS BER,H. Zeballos,1-5,6-3-1
257,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS BER,H. Zeballos,1-5,6-3-1
258,name_2,None,None,None,None,None,None
259,name_2,G. MONFILS,G. Monfils,PH.ZEBALLOS,H. Zeballos,1-5-3,1-5-6
260,name_2,G. MONFILS,G. Monfils,eH. ZEBALLOS ÃÂÃÂ§ER,H. Zeballos,1-5,6
261,name_2,None,None,me,me,None,6-3-1
262,name_2,None,None,H.ZEBALLOS BER,H. Zeballos,None,6-3-1
263,name_2,None,None,None,None,None,None
264,name_2,None,None,None,None,None,None
265,name_2,None,None,None,None,None,None
266,name_2,None,None,None,None,None,None
267,name_2,None,None,None,None,None,None
268,name_2,None,None,None,None,None,None
269,name_2,None,None,None,None,None,None
270,name_2,None,None,None,None,None,None
271,name_2,None,None,None,None,None,None
272,name_2,None,None,None,None,None,None
273,name_2,None,None,None,None,None,None
274,name_2,None,None,None,None,None,None
275,name_2,None,None,None,None,None,None
276,name_2,None,None,None,None,None,None
277,name_2,None,None,None,None,None,None
278,name_2,me,me,None,None,6-301,None
279,name_2,None,None,None,None,None,None
280,name_2,None,None,None,None,None,None
281,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,1-5-3-6,1-5-6-3
282,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,1-5-3-6,1-5-6-3
283,name_2,None,None,None,None,None,None
284,name_2,None,None,None,None,None,None
285,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,5-3-6-1,1-5-6-3-1-7
286,name_2,None,None,H.ZEBALLOS ER,H. Zeballos,None,6-3-1
287,name_2,None,None,PH.ZEBALLOS,H. Zeballos,None,159631
288,name_2,None,None,None,None,None,None
289,name_2,None,None,None,None,None,None
290,name_2,None,None,None,None,None,None
291,name_2,None,None,None,None,None,None
292,name_2,None,None,None,None,None,None
293,name_2,None,None,None,None,None,None
294,name_2,None,None,None,None,None,None
295,name_2,None,None,None,None,None,None
296,name_2,None,None,None,None,None,None
297,name_2,None,None,None,None,None,None
298,name_2,None,None,None,None,None,None
299,name_2,None,None,None,None,None,None
300,name_2,None,None,None,None,None,None
301,name_2,None,None,None,None,None,None
302,name_2,None,None,None,None,None,None
303,name_2,None,None,None,None,None,None
304,name_2,None,None,None,None,None,None
305,name_2,None,None,None,None,None,None
306,name_2,None,None,None,None,None,None
307,name_2,None,None,None,None,None,None
308,name_2,None,None,None,None,None,None
309,name_2,None,None,None,None,None,None
310,name_2,None,None,None,None,None,None
311,name_2,None,None,None,None,None,None
312,name_2,None,None,None,None,None,None
313,name_2,None,None,None,None,None,None
314,name_2,None,None,None,None,None,None
315,name_2,None,None,None,None,None,None
316,name_2,None,None,None,None,None,None
317,name_2,None,None,None,None,None,None
318,name_2,None,None,None,None,None,None
319,name_2,None,None,None,None,None,None
320,name_2,None,None,None,None,None,None
321,name_2,None,None,None,None,None,None
322,name_2,None,None,None,None,None,None
323,name_2,None,None,None,None,None,None
324,name_2,None,None,None,None,None,None
325,name_2,None,None,None,None,None,None
326,name_2,None,None,None,None,None,None
327,name_2,None,None,None,None,None,None
328,name_2,None,None,None,None,None,None
329,name_2,None,None,None,None,None,None
330,name_2,None,None,None,None,None,None
331,name_2,None,None,None,None,None,None
332,name_2,None,None,None,None,None,None
333,name_2,None,None,None,None,None,None
334,name_2,None,None,None,None,None,None
335,name_2,None,None,None,None,None,None
336,name_2,None,None,None,None,None,None
337,name_2,None,None,None,None,None,None
338,name_2,None,None,None,None,None,None
339,name_2,None,None,None,None,None,None
340,name_2,None,None,None,None,None,None
341,name_2,None,None,None,None,None,None
342,name_2,None,None,None,None,None,None
343,name_2,None,None,None,None,None,None
344,name_2,None,None,None,None,None,None
345,name_2,None,None,None,None,None,None
346,name_2,None,None,None,None,None,None
347,name_2,None,None,None,None,None,None
348,name_2,None,None,None,None,None,None
349,name_2,None,None,None,None,None,None
350,name_2,None,None,None,None,None,None
351,name_2,None,None,None,None,None,None
352,name_2,None,None,None,None,None,None
353,name_2,None,None,None,None,None,None
354,name_2,None,None,None,None,None,None
355,name_2,None,None,None,None,None,None
356,name_2,None,None,None,None,None,None
357,name_2,None,None,None,None,None,None
358,name_2,None,None,None,None,None,None
359,name_2,None,None,None,None,None,None
360,name_2,None,None,None,None,None,None
361,name_2,None,None,None,None,None,None
362,name_2,None,None,None,None,None,None
363,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
364,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
365,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
366,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
367,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
368,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
369,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
370,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
371,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
372,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
373,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
374,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
375,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
376,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
377,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
378,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
379,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
380,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
381,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
382,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
383,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
384,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
385,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
386,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
387,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
388,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
389,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
390,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
391,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
392,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
393,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
394,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
395,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
396,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
397,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
398,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
399,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
400,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
401,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
402,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
403,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
404,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
405,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
406,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
407,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
408,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
409,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
410,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
411,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
412,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
413,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
414,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
415,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
416,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
417,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
418,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
419,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
420,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
421,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
422,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
423,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
424,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
425,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
426,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
427,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
428,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
429,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
430,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
431,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
432,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
433,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
434,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
435,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
436,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
437,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
438,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
439,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
440,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
441,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
442,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
443,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
444,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
445,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
446,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
447,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
448,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
449,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
450,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
451,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
452,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
453,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
454,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
455,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
456,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
457,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
458,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
459,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
460,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
461,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
462,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
463,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
464,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
465,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
466,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
467,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
468,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
469,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
470,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
471,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
472,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
473,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
474,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
475,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
476,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
477,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
478,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
479,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
480,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
481,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
482,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
483,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
484,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
485,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
486,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
487,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
488,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
489,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
490,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
491,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
492,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
493,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
494,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
495,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
496,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
497,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
498,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
499,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
500,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
501,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
502,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
503,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
504,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
505,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
506,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
507,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
508,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
509,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
510,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
511,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
512,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
513,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
514,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
515,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
516,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
517,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
518,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
519,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
520,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
521,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
522,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
523,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
524,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
525,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
526,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
527,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
528,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
529,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
530,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
531,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
532,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
533,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
534,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
535,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
536,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
537,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
538,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
539,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
540,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
541,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
542,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
543,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
544,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
545,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
546,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
547,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
548,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
549,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
550,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
551,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
552,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
553,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
554,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
555,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
556,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
557,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
558,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
559,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
560,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
561,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
562,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
563,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
564,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
565,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
566,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
567,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
568,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
569,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
570,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
571,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
572,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
573,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
574,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
575,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
576,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
577,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
578,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
579,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
580,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
581,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
582,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
583,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
584,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
585,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
586,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
587,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
588,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
589,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
590,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
591,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
592,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
593,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
594,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
595,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
596,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
597,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
598,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
599,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
600,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
601,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
602,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
603,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
604,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
605,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
606,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
607,name_2,None,None,None,None,None,None
608,name_2,None,None,None,None,None,None
609,name_2,None,None,None,None,None,None
610,name_2,None,None,None,None,None,None
611,name_2,None,None,None,None,None,None
612,name_1,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
613,name_2,None,None,None,None,None,None
614,name_2,_ Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
615,name_2,None,None,None,None,None,None
616,name_2,Thiem,D. Thiem,aÃÂ¢ÃÂÃÂ Khachanov,K. Khachanov,4-1-0,6-2-40
617,name_2,Thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-4-0-5
618,name_2,D thiem,D. Thiem,Khachanov,K. Khachanov,4-1-0,6-2-40
619,name_2,None,None,None,None,None,None
620,name_2,Zs,Zs,Khachanov,K. Khachanov,,6-2-40
