frame,x_0,y_0,x_1,y_1,serving_label,name_1_label,name_2_label,score_1_label,score_2_label
243,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
244,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
245,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
246,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
247,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
248,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
249,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
250,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
251,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
252,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
253,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
254,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
255,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
256,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
257,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
258,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
259,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
260,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
261,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
262,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
263,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
264,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
265,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
266,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
267,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
268,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
269,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
270,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
271,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
272,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
273,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
274,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
275,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
276,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
277,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
278,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
279,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
280,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
281,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
282,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
283,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
284,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
285,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
286,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
287,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
288,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
289,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,15-3-6-1,15-6-3-1
363,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
364,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
365,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
366,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
367,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
368,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
369,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
370,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
371,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
372,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
373,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
374,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
375,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
376,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
377,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
378,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
379,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
380,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
381,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
382,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
383,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
384,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
385,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
386,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
387,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
388,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
389,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
390,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
391,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
392,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
393,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
394,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
395,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
396,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
397,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
398,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
399,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
400,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
401,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
402,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
403,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
404,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
405,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
406,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
407,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
408,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
409,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
410,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
411,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
412,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
413,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
414,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
415,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
416,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
417,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
418,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
419,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
420,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
421,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
422,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
423,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
424,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
425,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
426,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
427,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
428,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
429,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
430,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
431,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
432,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
433,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
434,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
435,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
436,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
437,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
438,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
439,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
440,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
441,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
442,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
443,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
444,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
445,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
446,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
447,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
448,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
449,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
450,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
451,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
452,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
453,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
454,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
455,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
456,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
457,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
458,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
459,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
460,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
461,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
462,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
463,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
464,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
465,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
466,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
467,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
468,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
469,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
470,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
471,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
472,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
473,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
474,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
475,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
476,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
477,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
478,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
479,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
480,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
481,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
482,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
483,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
484,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
485,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
486,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
487,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
488,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
489,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
490,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
491,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
492,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
493,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
494,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
495,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
496,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
497,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
498,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
499,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
500,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
501,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
502,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
503,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
504,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
505,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
506,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
507,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
508,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
509,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
510,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
511,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
512,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
513,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
514,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
515,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
516,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
517,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
518,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
519,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
520,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
521,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
522,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
523,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
524,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
525,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
526,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
527,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
528,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
529,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
530,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
531,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
532,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
533,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
534,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
535,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
536,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
537,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
538,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
539,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
540,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
541,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
542,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
543,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
544,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
545,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
546,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
547,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
548,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
549,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
550,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
551,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
552,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
553,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
554,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
555,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
556,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
557,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
558,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
559,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
560,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
561,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
562,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
563,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
564,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
565,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
566,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
567,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
568,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
569,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
570,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
571,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
572,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
573,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
574,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
575,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
576,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
577,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
578,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
579,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
580,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
581,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
582,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
583,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
584,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
585,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
586,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
587,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
588,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
589,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
590,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
591,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
592,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
593,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
594,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
595,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
596,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
597,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
598,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
599,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
600,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
601,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
602,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
603,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
604,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
605,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
606,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
607,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
608,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
609,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
610,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
611,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
612,193.06,905.52,549.29,995.99,name_2,Thiem,Khachanov,4-1-0,6-2-40
