frame,serving,name_1,_name2,score_1,score_2
415,name_2,Thiem,Khachanov,4-1-0,6-2-40
416,name_2,Thiem,Khachanov,4-1-0,6-2-40
417,name_2,Thiem,Khachanov,4-1-0,6-2-40
418,name_2,Thiem,Khachanov,4-1-0,6-2-40
419,name_2,Thiem,Khachanov,4-1-0,6-2-40
420,name_2,Thiem,Khachanov,4-1-0,6-2-40
421,name_2,Thiem,Khachanov,4-1-0,6-2-40
422,name_2,Thiem,Khachanov,4-1-0,6-2-40
423,name_2,Thiem,Khachanov,4-1-0,6-2-40
424,name_2,Thiem,Khachanov,4-1-0,6-2-40
425,name_2,Thiem,Khachanov,4-1-0,6-2-40
426,name_2,Thiem,Khachanov,4-1-0,6-2-40
427,name_2,Thiem,Khachanov,4-1-0,6-2-40
428,name_2,Thiem,Khachanov,4-1-0,6-2-40
429,name_2,Thiem,Khachanov,4-1-0,6-2-40
430,name_2,Thiem,Khachanov,4-1-0,6-2-40
431,name_2,Thiem,Khachanov,4-1-0,6-2-40
432,name_2,Thiem,Khachanov,4-1-0,6-2-40
433,name_2,Thiem,Khachanov,4-1-0,6-2-40
434,name_2,Thiem,Khachanov,4-1-0,6-2-40
435,name_2,Thiem,Khachanov,4-1-0,6-2-40
436,name_2,Thiem,Khachanov,4-1-0,6-2-40
437,name_2,Thiem,Khachanov,4-1-0,6-2-40
438,name_2,Thiem,Khachanov,4-1-0,6-2-40
439,name_2,Thiem,Khachanov,4-1-0,6-2-40
440,name_2,Thiem,Khachanov,4-1-0,6-2-40
441,name_2,Thiem,Khachanov,4-1-0,6-2-40
442,name_2,Thiem,Khachanov,4-1-0,6-2-40
443,name_2,Thiem,Khachanov,4-1-0,6-2-40
444,name_2,Thiem,Khachanov,4-1-0,6-2-40
445,name_2,Thiem,Khachanov,4-1-0,6-2-40
446,name_2,Thiem,Khachanov,4-1-0,6-2-40
447,name_2,Thiem,Khachanov,4-1-0,6-2-40
448,name_2,Thiem,Khachanov,4-1-0,6-2-40
449,name_2,Thiem,Khachanov,4-1-0,6-2-40
450,name_2,Thiem,Khachanov,4-1-0,6-2-40
451,name_2,Thiem,Khachanov,4-1-0,6-2-40
452,name_2,Thiem,Khachanov,4-1-0,6-2-40
453,name_2,Thiem,Khachanov,4-1-0,6-2-40
454,name_2,Thiem,Khachanov,4-1-0,6-2-40
455,name_2,Thiem,Khachanov,4-1-0,6-2-40
456,name_2,Thiem,Khachanov,4-1-0,6-2-40
457,name_2,Thiem,Khachanov,4-1-0,6-2-40
458,name_2,Thiem,Khachanov,4-1-0,6-2-40
459,name_2,Thiem,Khachanov,4-1-0,6-2-40
460,name_2,Thiem,Khachanov,4-1-0,6-2-40
461,name_2,Thiem,Khachanov,4-1-0,6-2-40
462,name_2,Thiem,Khachanov,4-1-0,6-2-40
463,name_2,Thiem,Khachanov,4-1-0,6-2-40
464,name_2,Thiem,Khachanov,4-1-0,6-2-40
465,name_2,Thiem,Khachanov,4-1-0,6-2-40
466,name_2,Thiem,Khachanov,4-1-0,6-2-40
467,name_2,Thiem,Khachanov,4-1-0,6-2-40
468,name_2,Thiem,Khachanov,4-1-0,6-2-40
469,name_2,Thiem,Khachanov,4-1-0,6-2-40
470,name_2,Thiem,Khachanov,4-1-0,6-2-40
471,name_2,Thiem,Khachanov,4-1-0,6-2-40
472,name_2,Thiem,Khachanov,4-1-0,6-2-40
473,name_2,Thiem,Khachanov,4-1-0,6-2-40
474,name_2,Thiem,Khachanov,4-1-0,6-2-40
475,name_2,Thiem,Khachanov,4-1-0,6-2-40
476,name_2,Thiem,Khachanov,4-1-0,6-2-40
477,name_2,Thiem,Khachanov,4-1-0,6-2-40
478,name_2,Thiem,Khachanov,4-1-0,6-2-40
479,name_2,Thiem,Khachanov,4-1-0,6-2-40
480,name_2,Thiem,Khachanov,4-1-0,6-2-40
481,name_2,Thiem,Khachanov,4-1-0,6-2-40
482,name_2,Thiem,Khachanov,4-1-0,6-2-40
483,name_2,Thiem,Khachanov,4-1-0,6-2-40
484,name_2,Thiem,Khachanov,4-1-0,6-2-40
485,name_2,Thiem,Khachanov,4-1-0,6-2-40
486,name_2,Thiem,Khachanov,4-1-0,6-2-40
487,name_2,Thiem,Khachanov,4-1-0,6-2-40
488,name_2,Thiem,Khachanov,4-1-0,6-2-40
489,name_2,Thiem,Khachanov,4-1-0,6-2-40
490,name_2,Thiem,Khachanov,4-1-0,6-2-40
491,name_2,Thiem,Khachanov,4-1-0,6-2-40
492,name_2,Thiem,Khachanov,4-1-0,6-2-40
493,name_2,Thiem,Khachanov,4-1-0,6-2-40
494,name_2,Thiem,Khachanov,4-1-0,6-2-40
495,name_2,Thiem,Khachanov,4-1-0,6-2-40
496,name_2,Thiem,Khachanov,4-1-0,6-2-40
497,name_2,Thiem,Khachanov,4-1-0,6-2-40
498,name_2,Thiem,Khachanov,4-1-0,6-2-40
499,name_2,Thiem,Khachanov,4-1-0,6-2-40
500,name_2,Thiem,Khachanov,4-1-0,6-2-40
501,name_2,Thiem,Khachanov,4-1-0,6-2-40
502,name_2,Thiem,Khachanov,4-1-0,6-2-40
503,name_2,Thiem,Khachanov,4-1-0,6-2-40
504,name_2,Thiem,Khachanov,4-1-0,6-2-40
505,name_2,Thiem,Khachanov,4-1-0,6-2-40
506,name_2,Thiem,Khachanov,4-1-0,6-2-40
507,name_2,Thiem,Khachanov,4-1-0,6-2-40
508,name_2,Thiem,Khachanov,4-1-0,6-2-40
509,name_2,Thiem,Khachanov,4-1-0,6-2-40
510,name_2,Thiem,Khachanov,4-1-0,6-2-40
511,name_2,Thiem,Khachanov,4-1-0,6-2-40
512,name_2,Thiem,Khachanov,4-1-0,6-2-40
513,name_2,Thiem,Khachanov,4-1-0,6-2-40
514,name_2,Thiem,Khachanov,4-1-0,6-2-40
515,name_2,Thiem,Khachanov,4-1-0,6-2-40
516,name_2,Thiem,Khachanov,4-1-0,6-2-40
517,name_2,Thiem,Khachanov,4-1-0,6-2-40
518,name_2,Thiem,Khachanov,4-1-0,6-2-40
519,name_2,Thiem,Khachanov,4-1-0,6-2-40
520,name_2,Thiem,Khachanov,4-1-0,6-2-40
521,name_2,Thiem,Khachanov,4-1-0,6-2-40
522,name_2,Thiem,Khachanov,4-1-0,6-2-40
523,name_2,Thiem,Khachanov,4-1-0,6-2-40
524,name_2,Thiem,Khachanov,4-1-0,6-2-40
525,name_2,Thiem,Khachanov,4-1-0,6-2-40
526,name_2,Thiem,Khachanov,4-1-0,6-2-40
527,name_2,Thiem,Khachanov,4-1-0,6-2-40
528,name_2,Thiem,Khachanov,4-1-0,6-2-40
529,name_2,Thiem,Khachanov,4-1-0,6-2-40
530,name_2,Thiem,Khachanov,4-1-0,6-2-40
531,name_2,Thiem,Khachanov,4-1-0,6-2-40
532,name_2,Thiem,Khachanov,4-1-0,6-2-40
533,name_2,Thiem,Khachanov,4-1-0,6-2-40
534,name_2,Thiem,Khachanov,4-1-0,6-2-40
535,name_2,Thiem,Khachanov,4-1-0,6-2-40
536,name_2,Thiem,Khachanov,4-1-0,6-2-40
537,name_2,Thiem,Khachanov,4-1-0,6-2-40
538,name_2,Thiem,Khachanov,4-1-0,6-2-40
539,name_2,Thiem,Khachanov,4-1-0,6-2-40
540,name_2,Thiem,Khachanov,4-1-0,6-2-40
541,name_2,Thiem,Khachanov,4-1-0,6-2-40
542,name_2,Thiem,Khachanov,4-1-0,6-2-40
543,name_2,Thiem,Khachanov,4-1-0,6-2-40
544,name_2,Thiem,Khachanov,4-1-0,6-2-40
545,name_2,Thiem,Khachanov,4-1-0,6-2-40
546,name_2,Thiem,Khachanov,4-1-0,6-2-40
547,name_2,Thiem,Khachanov,4-1-0,6-2-40
548,name_2,Thiem,Khachanov,4-1-0,6-2-40
549,name_2,Thiem,Khachanov,4-1-0,6-2-40
550,name_2,Thiem,Khachanov,4-1-0,6-2-40
551,name_2,Thiem,Khachanov,4-1-0,6-2-40
552,name_2,Thiem,Khachanov,4-1-0,6-2-40
553,name_2,Thiem,Khachanov,4-1-0,6-2-40
554,name_2,Thiem,Khachanov,4-1-0,6-2-40
555,name_2,Thiem,Khachanov,4-1-0,6-2-40
556,name_2,Thiem,Khachanov,4-1-0,6-2-40
557,name_2,Thiem,Khachanov,4-1-0,6-2-40
558,name_2,Thiem,Khachanov,4-1-0,6-2-40
559,name_2,Thiem,Khachanov,4-1-0,6-2-40
560,name_2,Thiem,Khachanov,4-1-0,6-2-40
561,name_2,Thiem,Khachanov,4-1-0,6-2-40
562,name_2,Thiem,Khachanov,4-1-0,6-2-40
563,name_2,Thiem,Khachanov,4-1-0,6-2-40
564,name_2,Thiem,Khachanov,4-1-0,6-2-40
565,name_2,Thiem,Khachanov,4-1-0,6-2-40
566,name_2,Thiem,Khachanov,4-1-0,6-2-40
567,name_2,Thiem,Khachanov,4-1-0,6-2-40
568,name_2,Thiem,Khachanov,4-1-0,6-2-40
569,name_2,Thiem,Khachanov,4-1-0,6-2-40
570,name_2,Thiem,Khachanov,4-1-0,6-2-40
571,name_2,Thiem,Khachanov,4-1-0,6-2-40
572,name_2,Thiem,Khachanov,4-1-0,6-2-40
573,name_2,Thiem,Khachanov,4-1-0,6-2-40
574,name_2,Thiem,Khachanov,4-1-0,6-2-40
575,name_2,Thiem,Khachanov,4-1-0,6-2-40
576,name_2,Thiem,Khachanov,4-1-0,6-2-40
577,name_2,Thiem,Khachanov,4-1-0,6-2-40
578,name_2,Thiem,Khachanov,4-1-0,6-2-40
579,name_2,Thiem,Khachanov,4-1-0,6-2-40
580,name_2,Thiem,Khachanov,4-1-0,6-2-40
581,name_2,Thiem,Khachanov,4-1-0,6-2-40
582,name_2,Thiem,Khachanov,4-1-0,6-2-40
583,name_2,Thiem,Khachanov,4-1-0,6-2-40
584,name_2,Thiem,Khachanov,4-1-0,6-2-40
585,name_2,Thiem,Khachanov,4-1-0,6-2-40
586,name_2,Thiem,Khachanov,4-1-0,6-2-40
587,name_2,Thiem,Khachanov,4-1-0,6-2-40
588,name_2,Thiem,Khachanov,4-1-0,6-2-40
589,name_2,Thiem,Khachanov,4-1-0,6-2-40
590,name_2,Thiem,Khachanov,4-1-0,6-2-40
591,name_2,Thiem,Khachanov,4-1-0,6-2-40
592,name_2,Thiem,Khachanov,4-1-0,6-2-40
593,name_2,Thiem,Khachanov,4-1-0,6-2-40
594,name_2,Thiem,Khachanov,4-1-0,6-2-40
595,name_2,Thiem,Khachanov,4-1-0,6-2-40
596,name_2,Thiem,Khachanov,4-1-0,6-2-40
597,name_2,Thiem,Khachanov,4-1-0,6-2-40
598,name_2,Thiem,Khachanov,4-1-0,6-2-40
599,name_2,Thiem,Khachanov,4-1-0,6-2-40
600,name_2,Thiem,Khachanov,4-1-0,6-2-40
601,name_2,Thiem,Khachanov,4-1-0,6-2-40
602,name_2,Thiem,Khachanov,4-1-0,6-2-40
603,name_2,Thiem,Khachanov,4-1-0,6-2-40
604,name_2,Thiem,Khachanov,4-1-0,6-2-40
605,name_2,Thiem,Khachanov,4-1-0,6-2-40
606,name_2,Thiem,Khachanov,4-1-0,6-2-40
607,name_2,None,None,None,None
608,name_2,None,None,None,None
609,name_2,None,None,None,None
610,name_2,None,None,None,None
611,name_2,None,None,None,None
612,name_1,Thiem,Khachanov,4-1-0,6-2-40
613,name_2,None,None,None,None
614,name_2,_ Thiem,Khachanov,4-1-0,6-2-40
615,name_2,None,None,None,None
616,name_2,Thiem,a’ Khachanov,4-1-0,6-2-40
617,name_2,Thiem,Khachanov,4-1-0,6-2-4-0-5
618,name_2,D thiem,Khachanov,4-1-0,6-2-40
619,name_2,None,None,None,None
620,name_2,Zs,Khachanov,,6-2-40
621,name_2,None,Khachanov,None,6-2-40
622,name_2,Thiem,Khachanov,4-1-0,6-2-40
623,name_1,_,Khachanov,,6-2-40
624,name_2,Thiem,Khachanov,4-1-0,6-2-40
625,name_2,None,None,None,None
626,name_2,None,None,None,None
627,name_2,Thiem,Khachanov,4-1-0,6-2-40
628,name_1,Thiem,Khachanov,4-1-0,6-2-40
629,name_1,Thiem,Khachanov,4-1-0,6-2-40
630,name_2,None,None,None,None
631,name_2,None,None,None,None
632,name_2,None,None,None,None
633,name_2,None,None,None,None
634,name_2,None,None,None,None
635,name_2,None,None,None,None
636,name_2,None,None,None,None
637,name_2,None,None,None,None
638,name_2,None,None,None,None
639,name_2,None,None,None,None
640,name_2,None,None,None,None
641,name_2,None,None,None,None
642,name_2,None,None,None,None
643,name_2,None,None,None,None
644,name_2,None,None,None,None
645,name_2,None,None,None,None
646,name_2,None,None,None,None
647,name_2,None,None,None,None
648,name_2,None,None,None,None
649,name_2,None,None,None,None
650,name_2,None,None,None,None
651,name_2,None,None,None,None
652,name_2,None,None,None,None
653,name_2,None,None,None,None
654,name_2,None,None,None,None
655,name_2,None,None,None,None
656,name_2,None,None,None,None
657,name_2,None,None,None,None
658,name_2,None,None,None,None
659,name_2,None,None,None,None
660,name_2,None,None,None,None
661,name_2,None,None,None,None
662,name_2,None,None,None,None
663,name_2,None,None,None,None
664,name_2,None,None,None,None
665,name_2,None,None,None,None
666,name_2,None,None,None,None
667,name_2,None,None,None,None
668,name_2,None,None,None,None
669,name_2,None,None,None,None
670,name_2,None,None,None,None
671,name_2,None,None,None,None
672,name_2,None,None,None,None
673,name_2,None,None,None,None
674,name_2,None,None,None,None
675,name_2,None,None,None,None
676,name_2,None,None,None,None
677,name_2,None,None,None,None
678,name_2,None,None,None,None
679,name_2,None,None,None,None
680,name_2,None,None,None,None
681,name_2,None,None,None,None
682,name_2,None,None,None,None
683,name_2,None,None,None,None
684,name_2,None,None,None,None
685,name_2,None,None,None,None
686,name_2,None,None,None,None
687,name_2,None,None,None,None
688,name_2,None,None,None,None
689,name_2,None,None,None,None
690,name_2,None,None,None,None
691,name_2,None,None,None,None
692,name_2,None,None,None,None
693,name_2,None,None,None,None
694,name_2,None,None,None,None
695,name_2,None,None,None,None
696,name_2,None,None,None,None
697,name_2,None,None,None,None
698,name_2,None,None,None,None
699,name_2,None,None,None,None
700,name_2,None,None,None,None
701,name_2,None,None,None,None
702,name_2,None,None,None,None
703,name_2,None,None,None,None
704,name_2,None,None,None,None
705,name_2,None,None,None,None
706,name_2,None,None,None,None
707,name_2,None,None,None,None
708,name_2,None,None,None,None
709,name_2,None,None,None,None
710,name_2,None,None,None,None
711,name_2,None,None,None,None
712,name_1,_— _= a,Nishikori,,0-40
713,name_1,_ _= a,wae ws,,
714,name_1,_— _=— a,Nishikori,,0-40
715,name_1,_— _=— a,Nishikori,,0-40
716,name_1,_— _=— a,Nishikori,,0-40
717,name_1,_— _= ar,Nishikori,,0-40
718,name_1,_= ar,Nishikori,,0-40
719,name_1,_ = a,Nishikori,,0-40
720,name_1,_ _= ay,Nishikori,,0-40
721,name_1,_ = ae,Nishikori,,0-40
722,name_1,_ _= ae,Nishikori,,0-40
723,name_2,Tz _= ae,Nishikori,,0-40
724,name_1,_= ar,via,,
725,name_2,None,Nishikori,None,0-40
726,name_2,Z| Nadal,Nishikori,1-4-0,0-4-0
727,name_1,K = mn,Nishikori,,0-40
728,name_2,None,Nishikori,None,0-40
729,name_2,None,Nishikori,None,0-40
730,name_2,None,Nishikori,None,0-40
731,name_2,None,Nishikori,None,0-40
732,name_2,None,Nishikori,None,0-40
733,name_2,None,Nishikori,None,0-40
734,name_2,None,Nishikori,None,0-40
735,name_1,_ = an,aE =e,,
736,name_1,_— = aN,iw ae,,
737,name_2,None,Nishikori,None,0-40
738,name_2,None,we ae,None,
739,name_2,None,Nishikori,None,0-40
740,name_1, ,Nishikori,,0-40
741,name_2,None,ov Nishikori,None,0-40
742,name_1,Nadal,Nishikori,1-4-0,0-4-0
743,name_2,None,_--—S,None,
744,name_2,Fadl,Nishikori,1-4-0,0-4-01
745,name_2,None,y Nishikori,None,0-40
746,name_2,None,_,None,
747,name_2,Pedal,fp ~==eee z,40,
748,name_2,None,_,None,
749,name_2,y Nadal,Nishikori,1-4-0,0-4-0
750,name_2,None,Nishikori,None,40
751,name_2,A Nadal,eee,1-40,
752,name_2,None,Nishikori,None,0-40
753,name_2,None,a Nishikori,None,0-40
754,name_2,None,o Nishikori,None,0-40
755,name_2,None,Nishikori,None,40
756,name_2,None,ey Nishikori o,None,40
757,name_2,None,Nishikori,None,0-40
758,name_2,None,Nishikori,None,0-40
759,name_2,P Nadal,Nishikori Oo,1-40,4-0
760,name_2,rt Ane,a” Nishikori,,0-40
761,name_2,ar Ane,Nishikori,,0-40
762,name_1,Ar,Nishikori,,0-40
763,name_1,Nadal,ag’ Nishikori,1-4-0,0-4-0
764,name_1,AV,Nishikori,,0-40
765,name_2,None,Nishikori oO,None,40
766,name_2,None,Nishikori,None,0-40
767,name_2,P Nadal,m Nishikori,1-4-0,0-4-0
768,name_2,None,BNishikori,None,0-40
769,name_2,Nadal,M-Nishikori,1-4-0,0-4-0
770,name_2,None,None,None,None
771,name_2,None,None,None,None
772,name_2,None,S Nishikori,None,0-40
773,name_2,None,None,None,None
774,name_2,None,None,None,None
775,name_2,None,None,None,None
776,name_2,None,None,None,None
777,name_2,A Nadal,Nishikori,1-4-0,0-4-0
778,name_2,None,Nishikori,None,0-40
779,name_1,ar ON EF,Nishikori,,0-40
780,name_2,None,Nishikori,None,40
781,name_2,None,Nishikori,None,0-40
782,name_1,_,fF. Nishikori,,0-40
783,name_2,None,f.Nishikori,None,0-40
784,name_2,None,_— ~aee,None,6
785,name_2,None,Nishikori,None,0-40
786,name_2,B Nadal,Nishikori O,1-40,4-0
787,name_2,Badal,Nishikori,1-4-0,0-4-01
788,name_1,Nadal,Nishikori oO,1-40,4-0
789,name_2,None,Nishikori,None,0-40
790,name_2,None,Nishikori oO,None,40
791,name_2,Nadal,None,140,None
792,name_1,_ er,Nishikori oO,,40-6
793,name_1,or,Nadal,,1-40
794,name_2,Nadal,Nishikori oO,1-40,4-0
795,name_2,Nadal,Nishikori oO,1-40,4-0
796,name_2,None,None,None,None
797,name_2,None,None,None,None
798,name_2,as Hy,Nishikori oO,,40
799,name_2,None,None,None,None
800,name_2,None,PNishikori,None,0-40
801,name_2,None,Nishikori oO,None,40
802,name_2,Nadal,Nishikori oO,1-40,4-0
803,name_2,Nadal,None,1-40,None
804,name_2,Nadal,None,1-401,None
805,name_2,Ce oe,Nadal,,1-40
806,name_2,None,Nishikori,None,0-40
807,name_2,None,Nishikori oO,None,40
808,name_2,None,Nishikori oO,None,40
809,name_2,Nadal,Nishikori oO,1-4-0-5,4-0
810,name_2,Nadal,Nishikori oO,1-4-0-3,4-0
811,name_1,Nadal,Nishikori,1-4-0,0-4-09
812,name_2,if. Nadal,Nishikori Oo,1-4-0-5,4-0
813,name_2,A. Nadal,Nishikori Oo,1-40,4-0
814,name_2,Nadal,Nishikori oO,1-40,4-0
815,name_2,Nadal,wa,1-403,
816,name_2,Nadal,Tamm —_— z,1-40,
817,name_2,Nadal,wm uu Z,1-40,
818,name_2,None,wm uu Z,None,
819,name_2,Nadal,wm uu Z,1-40,
820,name_2,None,Tammuz wm,None,
821,name_2,Nadal,Nishikori oO,1-40,4-0
822,name_2,ae OCU,Nishikori oO,,40
823,name_2,None,Nishikori oO,None,40
824,name_2,Nadal,Nishikori oO,1-40,4-0
825,name_2,None,Nishikori oO,None,40
826,name_2,ss,None,,None
827,name_2,None,None,None,None
828,name_2,None,None,None,None
829,name_2,None,None,None,None
830,name_2,None,Nishikori oO,None,40
831,name_2,None,am u_—_—_-a,None,
832,name_2,Nadal,Nishikori oO,1-40,4-0
833,name_2,None,Nishikori oO,None,40
834,name_2,Nadal,Nishikori oO,1-4-0-1,4-0
835,name_1,_,iam,5,2-2
836,name_2,Nadal,Nishikori oO,1-40,4-0
837,name_2,Nadal,Nishikori oO,1-40,4-0
838,name_2,None,sa,None,
839,name_2,Nadal,Nishikori oO,1-40,4-0
840,name_2,Nadal,Nishikori oO,1-40,4-0
841,name_2,Nadal,Nishikori oO,1-4-0-3,4-0
842,name_2,Nadal,Nishikori oO,1-4-0-3,4-0
843,name_2,None,None,None,None
844,name_2,None,None,None,None
845,name_2,None,None,None,None
846,name_2,None,None,None,None
847,name_2,None,None,None,None
848,name_2,None,None,None,None
849,name_2,None,None,None,None
850,name_2,None,None,None,None
851,name_2,None,None,None,None
852,name_2,None,None,None,None
853,name_2,None,None,None,None
854,name_2,None,None,None,None
855,name_2,None,None,None,None
856,name_2,None,None,None,None
857,name_2,None,None,None,None
858,name_2,None,None,None,None
859,name_2,None,None,None,None
860,name_2,None,None,None,None
861,name_2,None,None,None,None
862,name_2,None,None,None,None
863,name_2,None,None,None,None
864,name_2,None,None,None,None
865,name_2,None,None,None,None
866,name_2,None,None,None,None
867,name_2,None,None,None,None
868,name_2,None,None,None,None
869,name_2,None,None,None,None
870,name_2,None,None,None,None
871,name_2,None,None,None,None
872,name_2,None,None,None,None
873,name_2,None,None,None,None
874,name_2,None,None,None,None
875,name_2,None,None,None,None
876,name_2,None,None,None,None
877,name_2,None,None,None,None
878,name_2,None,None,None,None
879,name_2,None,None,None,None
880,name_2,None,None,None,None
881,name_2,None,None,None,None
882,name_2,None,None,None,None
883,name_2,None,None,None,None
884,name_2,None,None,None,None
885,name_2,None,None,None,None
886,name_2,None,None,None,None
887,name_2,None,None,None,None
888,name_2,None,None,None,None
889,name_2,None,None,None,None
890,name_2,None,None,None,None
891,name_2,None,None,None,None
892,name_2,None,None,None,None
893,name_2,None,None,None,None
894,name_2,None,None,None,None
895,name_2,None,None,None,None
896,name_2,None,None,None,None
897,name_2,None,None,None,None
898,name_2,None,None,None,None
899,name_2,None,None,None,None
900,name_2,None,None,None,None
901,name_2,None,None,None,None
902,name_2,None,None,None,None
903,name_2,None,None,None,None
904,name_2,None,None,None,None
905,name_2,None,None,None,None
906,name_2,None,None,None,None
907,name_2,None,None,None,None
908,name_2,None,None,None,None
909,name_2,None,None,None,None
910,name_2,None,None,None,None
911,name_2,None,None,None,None
912,name_2,None,None,None,None
913,name_2,None,None,None,None
914,name_2,None,None,None,None
915,name_2,None,None,None,None
916,name_2,None,None,None,None
917,name_2,None,None,None,None
918,name_2,None,None,None,None
919,name_2,None,None,None,None
920,name_2,None,None,None,None
921,name_2,None,None,None,None
922,name_2,None,None,None,None
923,name_2,None,None,None,None
924,name_2,None,None,None,None
925,name_2,None,None,None,None
926,name_2,None,None,None,None
927,name_2,None,None,None,None
928,name_2,None,None,None,None
929,name_2,None,None,None,None
930,name_2,None,None,None,None
931,name_2,None,None,None,None
932,name_2,None,None,None,None
933,name_2,None,None,None,None
934,name_2,None,None,None,None
935,name_2,None,None,None,None
936,name_2,None,None,None,None
937,name_2,None,None,None,None
938,name_2,None,None,None,None
939,name_2,None,None,None,None
940,name_2,None,None,None,None
941,name_2,None,None,None,None
942,name_2,None,None,None,None
943,name_2,None,None,None,None
944,name_2,None,None,None,None
945,name_2,None,None,None,None
946,name_2,None,None,None,None
947,name_2,None,None,None,None
948,name_2,None,None,None,None
949,name_2,None,None,None,None
950,name_2,None,None,None,None
951,name_2,None,None,None,None
952,name_2,None,None,None,None
953,name_2,None,None,None,None
954,name_2,None,None,None,None
955,name_2,None,None,None,None
956,name_2,None,None,None,None
957,name_2,None,None,None,None
958,name_2,None,None,None,None
959,name_2,None,None,None,None
960,name_2,None,None,None,None
961,name_2,None,None,None,None
962,name_2,None,None,None,None
963,name_2,None,None,None,None
964,name_2,None,None,None,None
965,name_2,None,None,None,None
966,name_2,None,None,None,None
967,name_2,None,None,None,None
968,name_2,None,None,None,None
969,name_2,None,None,None,None
970,name_2,None,None,None,None
971,name_2,None,None,None,None
972,name_2,None,None,None,None
973,name_2,None,None,None,None
974,name_2,None,None,None,None
975,name_2,None,None,None,None
976,name_2,None,None,None,None
977,name_2,None,None,None,None
978,name_2,None,None,None,None
979,name_2,None,None,None,None
980,name_2,None,None,None,None
981,name_2,None,None,None,None
982,name_2,None,None,None,None
983,name_2,None,None,None,None
984,name_2,None,None,None,None
985,name_2,None,None,None,None
986,name_2,None,None,None,None
987,name_1,Verdasco,Thiem,6-3-30,4-0-30
988,name_1,Verdasco,Thiem,6-3-30,4-0-30
989,name_1,Verdasco,Thiem,6-3-30,4-0-30
990,name_1,Verdasco,Thiem,6-3-30,4-0-30
991,name_1,Verdasco,Thiem,6-3-30,4-0-30
992,name_1,Verdasco,Thiem,6-3-30,4-0-30
993,name_1,Verdasco,Thiem,6-3-30,4-0-30
994,name_1,Verdasco,Thiem,6-3-30,4-0-30
995,name_1,Verdasco,Thiem,6-3-30,4-0-30
996,name_1,Verdasco,Thiem,6-3-30,4-0-30
997,name_1,Verdasco,Thiem,6-3-30,4-0-30
998,name_1,Verdasco,Thiem,6-3-30,4-0-30
999,name_1,Verdasco,Thiem,6-3-30,4-0-30
1000,name_1,Verdasco,Thiem,6-3-30,4-0-30
1001,name_1,Verdasco,Thiem,6-3-30,4-0-30
1002,name_1,Verdasco,Thiem,6-3-30,4-0-30
1003,name_1,Verdasco,Thiem,6-3-30,4-0-30
1004,name_1,Verdasco,Thiem,6-3-30,4-0-30
1005,name_1,Verdasco,Thiem,6-3-30,4-0-30
1006,name_1,Verdasco,Thiem,6-3-30,4-0-30
1007,name_1,Verdasco,Thiem,6-3-30,4-0-30
1008,name_1,Verdasco,Thiem,6-3-30,4-0-30
1009,name_1,Verdasco,Thiem,6-3-30,4-0-30
1010,name_1,Verdasco,Thiem,6-3-30,4-0-30
1011,name_1,Verdasco,Thiem,6-3-30,4-0-30
1012,name_1,Verdasco,Thiem,6-3-30,4-0-30
1013,name_1,Verdasco,Thiem,6-3-30,4-0-30
1014,name_1,Verdasco,Thiem,6-3-30,4-0-30
1015,name_1,Verdasco,Thiem,6-3-30,4-0-30
1016,name_1,Verdasco,Thiem,6-3-30,4-0-30
1017,name_1,Verdasco,Thiem,6-3-30,4-0-30
1018,name_1,Verdasco,Thiem,6-3-30,4-0-30
1019,name_1,Verdasco,Thiem,6-3-30,4-0-30
1020,name_1,Verdasco,Thiem,6-3-30,4-0-30
1021,name_1,Verdasco,Thiem,6-3-30,4-0-30
1022,name_1,Verdasco,Thiem,6-3-30,4-0-30
1023,name_1,Verdasco,Thiem,6-3-30,4-0-30
1024,name_1,Verdasco,Thiem,6-3-30,4-0-30
1025,name_1,Verdasco,Thiem,6-3-30,4-0-30
1026,name_1,Verdasco,Thiem,6-3-30,4-0-30
1027,name_1,Verdasco,Thiem,6-3-30,4-0-30
1028,name_1,Verdasco,Thiem,6-3-30,4-0-30
1029,name_1,Verdasco,Thiem,6-3-30,4-0-30
1030,name_1,Verdasco,Thiem,6-3-30,4-0-30
1031,name_2,b Verdasco,Thiem,6-3-30,4-0-30
1032,name_1,Verdasco,Thiem,6-3-30,4-0-30
1033,name_2,B Verdasco,Thiem,6-3-30,4-0-30
1034,name_1,Verdasco,Thiem,6-3-30,4-0-30
1035,name_2,F. Verdasco,Thiem,6-3-30,4-0-30
1036,name_2,Verdasco,Thiem,6-3-30,4-0-30
1037,name_1,Verdasco,Thiem,6-3-30,4-0-30
1038,name_1,Verdasco,Thiem,6-3-30,4-0-30
1039,name_1,Verdasco,Thiem,6-3-30,4-0-30
1040,name_1,Verdasco,Thiem,6-3-30,4-0-30
1041,name_2,None,Thiem,None,4030
1042,name_1,Verdasco,Thiem,6-3-30,4-0-30
1043,name_2,CONS,Thiem,,4030
1044,name_1,Verdasco,Thiem,6-3-30,4-0-30
1045,name_1,Verdasco,Thiem,6-3-30,4-0-30
1046,name_1,Verdasco,Thiem,6-3-30,4-0-30
1047,name_1,Verdasco,Thiem,6-3-30,4-0-30
1048,name_1,Verdasco,Thiem,6-3-30,4-0-30
1049,name_1,Verdasco,Thiem,6-3-30,4-0-30
