frame,serving,name_1,_name2,score_1,score_2
464,name_2,Thiem,Khachanov,4-1-0,6-2-40
465,name_2,Thiem,Khachanov,4-1-0,6-2-40
466,name_2,Thiem,Khachanov,4-1-0,6-2-40
467,name_2,Thiem,Khachanov,4-1-0,6-2-40
468,name_2,Thiem,Khachanov,4-1-0,6-2-40
469,name_2,Thiem,Khachanov,4-1-0,6-2-40
470,name_2,Thiem,Khachanov,4-1-0,6-2-40
471,name_2,Thiem,Khachanov,4-1-0,6-2-40
472,name_2,Thiem,Khachanov,4-1-0,6-2-40
473,name_2,Thiem,Khachanov,4-1-0,6-2-40
474,name_2,Thiem,Khachanov,4-1-0,6-2-40
475,name_2,Thiem,Khachanov,4-1-0,6-2-40
476,name_2,Thiem,Khachanov,4-1-0,6-2-40
477,name_2,Thiem,Khachanov,4-1-0,6-2-40
478,name_2,Thiem,Khachanov,4-1-0,6-2-40
479,name_2,Thiem,Khachanov,4-1-0,6-2-40
480,name_2,Thiem,Khachanov,4-1-0,6-2-40
481,name_2,Thiem,Khachanov,4-1-0,6-2-40
482,name_2,Thiem,Khachanov,4-1-0,6-2-40
483,name_2,Thiem,Khachanov,4-1-0,6-2-40
484,name_2,Thiem,Khachanov,4-1-0,6-2-40
485,name_2,Thiem,Khachanov,4-1-0,6-2-40
486,name_2,Thiem,Khachanov,4-1-0,6-2-40
487,name_2,Thiem,Khachanov,4-1-0,6-2-40
488,name_2,Thiem,Khachanov,4-1-0,6-2-40
489,name_2,Thiem,Khachanov,4-1-0,6-2-40
490,name_2,Thiem,Khachanov,4-1-0,6-2-40
491,name_2,Thiem,Khachanov,4-1-0,6-2-40
492,name_2,Thiem,Khachanov,4-1-0,6-2-40
493,name_2,Thiem,Khachanov,4-1-0,6-2-40
494,name_2,Thiem,Khachanov,4-1-0,6-2-40
495,name_2,Thiem,Khachanov,4-1-0,6-2-40
496,name_2,Thiem,Khachanov,4-1-0,6-2-40
497,name_2,Thiem,Khachanov,4-1-0,6-2-40
498,name_2,Thiem,Khachanov,4-1-0,6-2-40
499,name_2,Thiem,Khachanov,4-1-0,6-2-40
500,name_2,Thiem,Khachanov,4-1-0,6-2-40
501,name_2,Thiem,Khachanov,4-1-0,6-2-40
502,name_2,Thiem,Khachanov,4-1-0,6-2-40
503,name_2,Thiem,Khachanov,4-1-0,6-2-40
504,name_2,Thiem,Khachanov,4-1-0,6-2-40
505,name_2,Thiem,Khachanov,4-1-0,6-2-40
506,name_2,Thiem,Khachanov,4-1-0,6-2-40
507,name_2,Thiem,Khachanov,4-1-0,6-2-40
508,name_2,Thiem,Khachanov,4-1-0,6-2-40
509,name_2,Thiem,Khachanov,4-1-0,6-2-40
510,name_2,Thiem,Khachanov,4-1-0,6-2-40
511,name_2,Thiem,Khachanov,4-1-0,6-2-40
512,name_2,Thiem,Khachanov,4-1-0,6-2-40
513,name_2,Thiem,Khachanov,4-1-0,6-2-40
514,name_2,Thiem,Khachanov,4-1-0,6-2-40
515,name_2,Thiem,Khachanov,4-1-0,6-2-40
516,name_2,Thiem,Khachanov,4-1-0,6-2-40
517,name_2,Thiem,Khachanov,4-1-0,6-2-40
518,name_2,Thiem,Khachanov,4-1-0,6-2-40
519,name_2,Thiem,Khachanov,4-1-0,6-2-40
520,name_2,Thiem,Khachanov,4-1-0,6-2-40
521,name_2,Thiem,Khachanov,4-1-0,6-2-40
522,name_2,Thiem,Khachanov,4-1-0,6-2-40
523,name_2,Thiem,Khachanov,4-1-0,6-2-40
524,name_2,Thiem,Khachanov,4-1-0,6-2-40
525,name_2,Thiem,Khachanov,4-1-0,6-2-40
526,name_2,Thiem,Khachanov,4-1-0,6-2-40
527,name_2,Thiem,Khachanov,4-1-0,6-2-40
528,name_2,Thiem,Khachanov,4-1-0,6-2-40
529,name_2,Thiem,Khachanov,4-1-0,6-2-40
530,name_2,Thiem,Khachanov,4-1-0,6-2-40
531,name_2,Thiem,Khachanov,4-1-0,6-2-40
532,name_2,Thiem,Khachanov,4-1-0,6-2-40
533,name_2,Thiem,Khachanov,4-1-0,6-2-40
534,name_2,Thiem,Khachanov,4-1-0,6-2-40
535,name_2,Thiem,Khachanov,4-1-0,6-2-40
536,name_2,Thiem,Khachanov,4-1-0,6-2-40
537,name_2,Thiem,Khachanov,4-1-0,6-2-40
538,name_2,Thiem,Khachanov,4-1-0,6-2-40
539,name_2,Thiem,Khachanov,4-1-0,6-2-40
540,name_2,Thiem,Khachanov,4-1-0,6-2-40
541,name_2,Thiem,Khachanov,4-1-0,6-2-40
542,name_2,Thiem,Khachanov,4-1-0,6-2-40
543,name_2,Thiem,Khachanov,4-1-0,6-2-40
544,name_2,Thiem,Khachanov,4-1-0,6-2-40
545,name_2,Thiem,Khachanov,4-1-0,6-2-40
546,name_2,Thiem,Khachanov,4-1-0,6-2-40
547,name_2,Thiem,Khachanov,4-1-0,6-2-40
548,name_2,Thiem,Khachanov,4-1-0,6-2-40
549,name_2,Thiem,Khachanov,4-1-0,6-2-40
550,name_2,Thiem,Khachanov,4-1-0,6-2-40
551,name_2,Thiem,Khachanov,4-1-0,6-2-40
552,name_2,Thiem,Khachanov,4-1-0,6-2-40
553,name_2,Thiem,Khachanov,4-1-0,6-2-40
554,name_2,Thiem,Khachanov,4-1-0,6-2-40
555,name_2,Thiem,Khachanov,4-1-0,6-2-40
556,name_2,Thiem,Khachanov,4-1-0,6-2-40
557,name_2,Thiem,Khachanov,4-1-0,6-2-40
558,name_2,Thiem,Khachanov,4-1-0,6-2-40
559,name_2,Thiem,Khachanov,4-1-0,6-2-40
560,name_2,Thiem,Khachanov,4-1-0,6-2-40
561,name_2,Thiem,Khachanov,4-1-0,6-2-40
562,name_2,Thiem,Khachanov,4-1-0,6-2-40
563,name_2,Thiem,Khachanov,4-1-0,6-2-40
564,name_2,Thiem,Khachanov,4-1-0,6-2-40
565,name_2,Thiem,Khachanov,4-1-0,6-2-40
566,name_2,Thiem,Khachanov,4-1-0,6-2-40
567,name_2,Thiem,Khachanov,4-1-0,6-2-40
568,name_2,Thiem,Khachanov,4-1-0,6-2-40
569,name_2,Thiem,Khachanov,4-1-0,6-2-40
570,name_2,Thiem,Khachanov,4-1-0,6-2-40
571,name_2,Thiem,Khachanov,4-1-0,6-2-40
572,name_2,Thiem,Khachanov,4-1-0,6-2-40
573,name_2,Thiem,Khachanov,4-1-0,6-2-40
574,name_2,Thiem,Khachanov,4-1-0,6-2-40
575,name_2,Thiem,Khachanov,4-1-0,6-2-40
576,name_2,Thiem,Khachanov,4-1-0,6-2-40
577,name_2,Thiem,Khachanov,4-1-0,6-2-40
578,name_2,Thiem,Khachanov,4-1-0,6-2-40
579,name_2,Thiem,Khachanov,4-1-0,6-2-40
580,name_2,Thiem,Khachanov,4-1-0,6-2-40
581,name_2,Thiem,Khachanov,4-1-0,6-2-40
582,name_2,Thiem,Khachanov,4-1-0,6-2-40
583,name_2,Thiem,Khachanov,4-1-0,6-2-40
584,name_2,Thiem,Khachanov,4-1-0,6-2-40
585,name_2,Thiem,Khachanov,4-1-0,6-2-40
586,name_2,Thiem,Khachanov,4-1-0,6-2-40
587,name_2,Thiem,Khachanov,4-1-0,6-2-40
588,name_2,Thiem,Khachanov,4-1-0,6-2-40
589,name_2,Thiem,Khachanov,4-1-0,6-2-40
590,name_2,Thiem,Khachanov,4-1-0,6-2-40
591,name_2,Thiem,Khachanov,4-1-0,6-2-40
592,name_2,Thiem,Khachanov,4-1-0,6-2-40
593,name_2,Thiem,Khachanov,4-1-0,6-2-40
594,name_2,Thiem,Khachanov,4-1-0,6-2-40
595,name_2,Thiem,Khachanov,4-1-0,6-2-40
596,name_2,Thiem,Khachanov,4-1-0,6-2-40
597,name_2,Thiem,Khachanov,4-1-0,6-2-40
598,name_2,Thiem,Khachanov,4-1-0,6-2-40
599,name_2,Thiem,Khachanov,4-1-0,6-2-40
600,name_2,Thiem,Khachanov,4-1-0,6-2-40
601,name_2,Thiem,Khachanov,4-1-0,6-2-40
602,name_2,Thiem,Khachanov,4-1-0,6-2-40
603,name_2,Thiem,Khachanov,4-1-0,6-2-40
604,name_2,Thiem,Khachanov,4-1-0,6-2-40
605,name_2,Thiem,Khachanov,4-1-0,6-2-40
606,name_2,Thiem,Khachanov,4-1-0,6-2-40
612,name_1,Thiem,Khachanov,4-1-0,6-2-40
613,name_2,None,None,None,None
614,name_2,_ Thiem,Khachanov,4-1-0,6-2-40
616,name_2,Thiem,a’ Khachanov,4-1-0,6-2-40
617,name_2,Thiem,Khachanov,4-1-0,6-2-4-0-5
618,name_2,D thiem,Khachanov,4-1-0,6-2-40
620,name_2,Zs,Khachanov,,6-2-40
621,name_2,None,Khachanov,None,6-2-40
622,name_2,Thiem,Khachanov,4-1-0,6-2-40
623,name_1,_,Khachanov,,6-2-40
624,name_2,Thiem,Khachanov,4-1-0,6-2-40
627,name_2,Thiem,Khachanov,4-1-0,6-2-40
628,name_1,Thiem,Khachanov,4-1-0,6-2-40
629,name_1,Thiem,Khachanov,4-1-0,6-2-40
712,name_1,_— _= a,Nishikori,,0-40
713,name_1,_ _= a,wae ws,,
714,name_1,_— _=— a,Nishikori,,0-40
715,name_1,_— _=— a,Nishikori,,0-40
716,name_1,_— _=— a,Nishikori,,0-40
717,name_1,_— _= ar,Nishikori,,0-40
718,name_1,_= ar,Nishikori,,0-40
719,name_1,_ = a,Nishikori,,0-40
720,name_1,_ _= ay,Nishikori,,0-40
721,name_1,_ = ae,Nishikori,,0-40
722,name_1,_ _= ae,Nishikori,,0-40
723,name_2,Tz _= ae,Nishikori,,0-40
724,name_1,_= ar,via,,
725,name_2,None,Nishikori,None,0-40
726,name_2,Z| Nadal,Nishikori,1-4-0,0-4-0
727,name_1,K = mn,Nishikori,,0-40
728,name_2,None,Nishikori,None,0-40
729,name_2,None,Nishikori,None,0-40
730,name_2,None,Nishikori,None,0-40
731,name_2,None,Nishikori,None,0-40
732,name_2,None,Nishikori,None,0-40
733,name_2,None,Nishikori,None,0-40
734,name_2,None,Nishikori,None,0-40
735,name_1,_ = an,aE =e,,
736,name_1,_— = aN,iw ae,,
737,name_2,None,Nishikori,None,0-40
738,name_2,None,we ae,None,
739,name_2,None,Nishikori,None,0-40
740,name_1, ,Nishikori,,0-40
741,name_2,None,ov Nishikori,None,0-40
742,name_1,Nadal,Nishikori,1-4-0,0-4-0
743,name_2,None,_--—S,None,
744,name_2,Fadl,Nishikori,1-4-0,0-4-01
745,name_2,None,y Nishikori,None,0-40
746,name_2,None,_,None,
747,name_2,Pedal,fp ~==eee z,40,
748,name_2,None,_,None,
749,name_2,y Nadal,Nishikori,1-4-0,0-4-0
750,name_2,None,Nishikori,None,40
751,name_2,A Nadal,eee,1-40,
752,name_2,None,Nishikori,None,0-40
753,name_2,None,a Nishikori,None,0-40
754,name_2,None,o Nishikori,None,0-40
755,name_2,None,Nishikori,None,40
756,name_2,None,ey Nishikori o,None,40
757,name_2,None,Nishikori,None,0-40
758,name_2,None,Nishikori,None,0-40
759,name_2,P Nadal,Nishikori Oo,1-40,4-0
760,name_2,rt Ane,a” Nishikori,,0-40
761,name_2,ar Ane,Nishikori,,0-40
762,name_1,Ar,Nishikori,,0-40
763,name_1,Nadal,ag’ Nishikori,1-4-0,0-4-0
764,name_1,AV,Nishikori,,0-40
765,name_2,None,Nishikori oO,None,40
766,name_2,None,Nishikori,None,0-40
767,name_2,P Nadal,m Nishikori,1-4-0,0-4-0
768,name_2,None,BNishikori,None,0-40
769,name_2,Nadal,M-Nishikori,1-4-0,0-4-0
770,name_2,None,None,None,None
771,name_2,None,None,None,None
772,name_2,None,S Nishikori,None,0-40
773,name_2,None,None,None,None
774,name_2,None,None,None,None
775,name_2,None,None,None,None
776,name_2,None,None,None,None
777,name_2,A Nadal,Nishikori,1-4-0,0-4-0
778,name_2,None,Nishikori,None,0-40
779,name_1,ar ON EF,Nishikori,,0-40
780,name_2,None,Nishikori,None,40
781,name_2,None,Nishikori,None,0-40
782,name_1,_,fF. Nishikori,,0-40
783,name_2,None,f.Nishikori,None,0-40
784,name_2,None,_— ~aee,None,6
785,name_2,None,Nishikori,None,0-40
786,name_2,B Nadal,Nishikori O,1-40,4-0
787,name_2,Badal,Nishikori,1-4-0,0-4-01
788,name_1,Nadal,Nishikori oO,1-40,4-0
789,name_2,None,Nishikori,None,0-40
790,name_2,None,Nishikori oO,None,40
791,name_2,Nadal,None,140,None
792,name_1,_ er,Nishikori oO,,40-6
793,name_1,or,Nadal,,1-40
794,name_2,Nadal,Nishikori oO,1-40,4-0
795,name_2,Nadal,Nishikori oO,1-40,4-0
796,name_2,None,None,None,None
797,name_2,None,None,None,None
798,name_2,as Hy,Nishikori oO,,40
799,name_2,None,None,None,None
800,name_2,None,PNishikori,None,0-40
801,name_2,None,Nishikori oO,None,40
802,name_2,Nadal,Nishikori oO,1-40,4-0
803,name_2,Nadal,None,1-40,None
804,name_2,Nadal,None,1-401,None
805,name_2,Ce oe,Nadal,,1-40
806,name_2,None,Nishikori,None,0-40
807,name_2,None,Nishikori oO,None,40
808,name_2,None,Nishikori oO,None,40
809,name_2,Nadal,Nishikori oO,1-4-0-5,4-0
810,name_2,Nadal,Nishikori oO,1-4-0-3,4-0
811,name_1,Nadal,Nishikori,1-4-0,0-4-09
812,name_2, Nadal,Nishikori Oo,1-4-0-5,4-0
813,name_2,Nadal,Nishikori Oo,1-40,4-0
814,name_2,Nadal,Nishikori oO,1-40,4-0
815,name_2,Nadal,wa,1-403,
816,name_2,Nadal,Tamm —_— z,1-40,
817,name_2,Nadal,wm uu Z,1-40,
818,name_2,None,wm uu Z,None,
819,name_2,Nadal,wm uu Z,1-40,
820,name_2,None,Tammuz wm,None,
821,name_2,Nadal,Nishikori oO,1-40,4-0
822,name_2,ae OCU,Nishikori oO,,40
823,name_2,None,Nishikori oO,None,40
824,name_2,Nadal,Nishikori oO,1-40,4-0
825,name_2,None,Nishikori oO,None,40
826,name_2,ss,None,,None
827,name_2,None,None,None,None
828,name_2,None,None,None,None
829,name_2,None,None,None,None
830,name_2,None,Nishikori oO,None,40
831,name_2,None,am u_—_—_-a,None,
832,name_2,Nadal,Nishikori oO,1-40,4-0
833,name_2,None,Nishikori oO,None,40
834,name_2,Nadal,Nishikori oO,1-4-0-1,4-0
835,name_1,_,iam,5,2-2
836,name_2,Nadal,Nishikori oO,1-40,4-0
837,name_2,Nadal,Nishikori oO,1-40,4-0
838,name_2,None,sa,None,
839,name_2,Nadal,Nishikori oO,1-40,4-0
840,name_2,Nadal,Nishikori oO,1-40,4-0
841,name_2,Nadal,Nishikori oO,1-4-0-3,4-0
842,name_2,Nadal,Nishikori oO,1-4-0-3,4-0
987,name_1,Verdasco,Thiem,6-3-30,4-0-30
988,name_1,Verdasco,Thiem,6-3-30,4-0-30
989,name_1,Verdasco,Thiem,6-3-30,4-0-30
990,name_1,Verdasco,Thiem,6-3-30,4-0-30
991,name_1,Verdasco,Thiem,6-3-30,4-0-30
992,name_1,Verdasco,Thiem,6-3-30,4-0-30
993,name_1,Verdasco,Thiem,6-3-30,4-0-30
994,name_1,Verdasco,Thiem,6-3-30,4-0-30
995,name_1,Verdasco,Thiem,6-3-30,4-0-30
996,name_1,Verdasco,Thiem,6-3-30,4-0-30
997,name_1,Verdasco,Thiem,6-3-30,4-0-30
998,name_1,Verdasco,Thiem,6-3-30,4-0-30
999,name_1,Verdasco,Thiem,6-3-30,4-0-30
1000,name_1,Verdasco,Thiem,6-3-30,4-0-30
1001,name_1,Verdasco,Thiem,6-3-30,4-0-30
1002,name_1,Verdasco,Thiem,6-3-30,4-0-30
1003,name_1,Verdasco,Thiem,6-3-30,4-0-30
1004,name_1,Verdasco,Thiem,6-3-30,4-0-30
1005,name_1,Verdasco,Thiem,6-3-30,4-0-30
1006,name_1,Verdasco,Thiem,6-3-30,4-0-30
1007,name_1,Verdasco,Thiem,6-3-30,4-0-30
1008,name_1,Verdasco,Thiem,6-3-30,4-0-30
1009,name_1,Verdasco,Thiem,6-3-30,4-0-30
1010,name_1,Verdasco,Thiem,6-3-30,4-0-30
1011,name_1,Verdasco,Thiem,6-3-30,4-0-30
1012,name_1,Verdasco,Thiem,6-3-30,4-0-30
1013,name_1,Verdasco,Thiem,6-3-30,4-0-30
1014,name_1,Verdasco,Thiem,6-3-30,4-0-30
1015,name_1,Verdasco,Thiem,6-3-30,4-0-30
1016,name_1,Verdasco,Thiem,6-3-30,4-0-30
1017,name_1,Verdasco,Thiem,6-3-30,4-0-30
1018,name_1,Verdasco,Thiem,6-3-30,4-0-30
1019,name_1,Verdasco,Thiem,6-3-30,4-0-30
1020,name_1,Verdasco,Thiem,6-3-30,4-0-30
1021,name_1,Verdasco,Thiem,6-3-30,4-0-30
1022,name_1,Verdasco,Thiem,6-3-30,4-0-30
1023,name_1,Verdasco,Thiem,6-3-30,4-0-30
1024,name_1,Verdasco,Thiem,6-3-30,4-0-30
1025,name_1,Verdasco,Thiem,6-3-30,4-0-30
1026,name_1,Verdasco,Thiem,6-3-30,4-0-30
1027,name_1,Verdasco,Thiem,6-3-30,4-0-30
1028,name_1,Verdasco,Thiem,6-3-30,4-0-30
1029,name_1,Verdasco,Thiem,6-3-30,4-0-30
1030,name_1,Verdasco,Thiem,6-3-30,4-0-30
1031,name_2,b Verdasco,Thiem,6-3-30,4-0-30
1032,name_1,Verdasco,Thiem,6-3-30,4-0-30
1033,name_2,B Verdasco,Thiem,6-3-30,4-0-30
1034,name_1,Verdasco,Thiem,6-3-30,4-0-30
1035,name_2,F. Verdasco,Thiem,6-3-30,4-0-30
1036,name_2,Verdasco,Thiem,6-3-30,4-0-30
1037,name_1,Verdasco,Thiem,6-3-30,4-0-30
1038,name_1,Verdasco,Thiem,6-3-30,4-0-30
1039,name_1,Verdasco,Thiem,6-3-30,4-0-30
1040,name_1,Verdasco,Thiem,6-3-30,4-0-30
1041,name_2,None,Thiem,None,4030
1042,name_1,Verdasco,Thiem,6-3-30,4-0-30
1043,name_2,CONS,Thiem,,4030
1044,name_1,Verdasco,Thiem,6-3-30,4-0-30
1045,name_1,Verdasco,Thiem,6-3-30,4-0-30
1046,name_1,Verdasco,Thiem,6-3-30,4-0-30
1047,name_1,Verdasco,Thiem,6-3-30,4-0-30
1048,name_1,Verdasco,Thiem,6-3-30,4-0-30
1049,name_1,Verdasco,Thiem,6-3-30,4-0-30
1050,name_1,Verdasco,Thiem,6-3-30,4-0-30
1051,name_1,Verdasco,Thiem,6-3-30,4-0-30
1052,name_1,Verdasco,Thiem,6-3-30,4-0-30
1053,name_1,Verdasco,Thiem,6-3-30,4-0-30
1054,name_1,_,Thiem,,4030
1055,name_1,Verdasco,Thiem,6-3-30,4-0-30
1056,name_1,Verdasco,Thiem,6-3-30,4-0-30
1057,name_1,Verdasco,Thiem,6-3-30,4-0-30
1058,name_1,Verdasco,Thiem,6-3-30,4-0-30
1059,name_1,Verdasco,Thiem,6-3-30,4-0-30
1060,name_1,Verdasco,Thiem,6-3-30,4-0-30
1061,name_1,Verdasco,Thiem,6-3-30,4-0-30
1062,name_1,Verdasco,Thiem,6-3-30,4-0-30
1063,name_1,Verdasco,Thiem,6-3-30,4-0-30
1064,name_1,Verdasco,Thiem,6-3-30,4-0-30
1065,name_1,Verdasco,Thiem,6-3-30,4-0-30
1066,name_1,Verdasco,Thiem,6-3-30,4-0-30
1067,name_1,Verdasco,Thiem,6-3-30,4-0-30
1068,name_1,Verdasco,Thiem,6-3-30,4-0-30
1069,name_1,Verdasco,Thiem,6-3-30,4-0-30
1070,name_1,Verdasco,Thiem,6-3-30,4-0-30
1071,name_1,Verdasco,Thiem,6-3-30,4-0-30
1072,name_1,Verdasco,Thiem,6-3-30,4-0-30
1073,name_1,Verdasco,Thiem,6-3-30,4-0-30
1074,name_1,Verdasco,Thiem,6-3-30,4-0-30
1075,name_1,Verdasco,Thiem,6-3-30,4-0-30
1076,name_1,Verdasco,Thiem,6-3-30,4-0-30
1077,name_1,Verdasco,Thiem,6-3-30,4-0-30
1078,name_1,Verdasco,Thiem,6-3-30,4-0-30
1079,name_1,Verdasco,Thiem,6-3-30,4-0-30
1080,name_1,Verdasco,Thiem,6-3-30,4-0-30
1081,name_1,Verdasco,Thiem,6-3-30,4-0-30
1082,name_1,Verdasco,Thiem,6-3-30,4-0-30
1083,name_1,Verdasco,Thiem,6-3-30,4-0-30
1084,name_1,Verdasco,Thiem,6-3-30,4-0-30
1085,name_1,Verdasco,Thiem,6-3-30,4-0-30
1086,name_1,Verdasco,Thiem,6-3-30,4-0-30
1087,name_1,Verdasco,Thiem,6-3-30,4-0-30
1088,name_1,Verdasco,Thiem,6-3-30,4-0-30
1089,name_1,Verdasco,Thiem,6-3-30,4-0-30
1090,name_1,Verdasco,Thiem,6-3-30,4-0-30
1091,name_1,Verdasco,Thiem,6-3-30,4-0-30
1092,name_1,Verdasco,Thiem,6-3-30,4-0-30
1093,name_1,Verdasco,Thiem,6-3-30,4-0-30
1094,name_1,Verdasco,Thiem,6-3-30,4-0-30
1095,name_1,Verdasco,Thiem,6-3-30,4-0-30
1096,name_1,Verdasco,Thiem,6-3-30,4-0-30
1097,name_1,Verdasco,Thiem,6-3-30,4-0-30
1098,name_1,Verdasco,Thiem,6-3-30,4-0-30
1099,name_1,Verdasco,Thiem,6-3-30,4-0-30
1100,name_1,Verdasco,Thiem,6-3-30,4-0-30
1101,name_1,Verdasco,Thiem,6-3-30,4-0-30
1102,name_1,Verdasco,Thiem,6-3-30,4-0-30
1103,name_1,Verdasco,Thiem,6-3-30,4-0-30
1104,name_1,Verdasco,Thiem,6-3-30,4-0-30
1105,name_1,Verdasco,Thiem,6-3-30,4-0-30
1106,name_1,Verdasco,Thiem,6-3-30,4-0-30
1107,name_1,Verdasco,Thiem,6-3-30,4-0-30
1108,name_1,Verdasco,Thiem,6-3-30,4-0-30
1109,name_1,Verdasco,Thiem,6-3-30,4-0-30
1110,name_1,Verdasco,Thiem,6-3-30,4-0-30
1111,name_1,Verdasco,Thiem,6-3-30,4-0-30
1112,name_1,Verdasco,Thiem,6-3-30,4-0-30
1113,name_1,Verdasco,Thiem,6-3-30,4-0-30
1114,name_1,Verdasco,Thiem,6-3-30,4-0-30
1115,name_1,Verdasco,Thiem,6-3-30,4-0-30
1116,name_1,Verdasco,Thiem,6-3-30,4-0-30
1117,name_1,Verdasco,Thiem,6-3-30,4-0-30
1118,name_1,Verdasco,Thiem,6-3-30,4-0-30
1119,name_1,Verdasco,Thiem,6-3-30,4-0-30
1120,name_1,Verdasco,Thiem,6-3-30,4-0-30
1121,name_1,Verdasco,Thiem,6-3-30,4-0-30
1122,name_1,Verdasco,Thiem,6-3-30,4-0-30
1123,name_1,Verdasco,Thiem,6-3-30,4-0-30
1124,name_1,Verdasco,Thiem,6-3-30,4-0-30
1125,name_1,Verdasco,Thiem,6-3-30,4-0-30
1126,name_1,Verdasco,Thiem,6-3-30,4-0-30
1127,name_1,Verdasco,Thiem,6-3-30,4-0-30
1128,name_1,Verdasco,Thiem,6-3-30,4-0-30
1129,name_1,Verdasco,Thiem,6-3-30,4-0-30
1130,name_1,Verdasco,Thiem,6-3-30,4-0-30
1131,name_1,Verdasco,Thiem,6-3-30,4-0-30
1132,name_1,Verdasco,Thiem,6-3-30,4-0-30
1133,name_1,Verdasco,Thiem,6-3-30,4-0-30
1134,name_1,Verdasco,Thiem,6-3-30,4-0-30
1135,name_1,Verdasco,Thiem,6-3-30,4-0-30
1136,name_1,Verdasco,Thiem,6-3-30,4-0-30
1137,name_1,Verdasco,Thiem,6-3-30,4-0-30
1138,name_1,Verdasco,Thiem,6-3-30,4-0-30
1139,name_1,Verdasco,Thiem,6-3-30,4-0-30
1140,name_1,Verdasco,Thiem,6-3-30,4-0-30
1141,name_1,Verdasco,Thiem,6-3-30,4-0-30
1142,name_1,Verdasco,Thiem,6-3-30,4-0-30
1143,name_1,Verdasco,Thiem,6-3-30,4-0-30
1144,name_1,Verdasco,Thiem,6-3-30,4-0-30
1145,name_1,Verdasco,Thiem,6-3-30,4-0-30
1146,name_1,Verdasco,Thiem,6-3-30,4-0-30
1147,name_1,Verdasco,Thiem,6-3-30,4-0-30
1148,name_1,Verdasco,Thiem,6-3-30,4-0-30
1149,name_1,Verdasco,Thiem,6-3-30,4-0-30
1150,name_1,Verdasco,Thiem,6-3-30,4-0-30
1151,name_1,Verdasco,Thiem,6-3-30,4-0-30
1152,name_1,Verdasco,Thiem,6-3-30,4-0-30
1153,name_1,Verdasco,Thiem,6-3-30,4-0-30
1154,name_1,Verdasco,Thiem,6-3-30,4-0-30
1155,name_1,Verdasco,Thiem,6-3-30,4-0-30
1156,name_1,Verdasco,Thiem,6-3-30,4-0-30
1157,name_1,Verdasco,Thiem,6-3-30,4-0-30
1158,name_1,Verdasco,Thiem,6-3-30,4-0-30
1159,name_1,Verdasco,Thiem,6-3-30,4-0-30
1160,name_1,Verdasco,Thiem,6-3-30,4-0-30
1161,name_1,Verdasco,Thiem,6-3-30,4-0-30
1162,name_1,Verdasco,Thiem,6-3-30,4-0-30
1163,name_1,Verdasco,Thiem,6-3-30,4-0-30
1164,name_1,Verdasco,Thiem,6-3-30,4-0-30
1165,name_1,Verdasco,Thiem,6-3-30,4-0-30
1166,name_1,Verdasco,Thiem,6-3-30,4-0-30
1167,name_1,Verdasco,Thiem,6-3-30,4-0-30
1168,name_1,Verdasco,Thiem,6-3-30,4-0-30
1169,name_1,Verdasco,Thiem,6-3-30,4-0-30
1170,name_1,Verdasco,Thiem,6-3-30,4-0-30
1171,name_1,Verdasco,Thiem,6-3-30,4-0-30
1172,name_1,Verdasco,Thiem,6-3-30,4-0-30
1173,name_1,Verdasco,Thiem,6-3-30,4-0-30
1174,name_2,None,Thiem,None,40302
1175,name_1,Verdasco,Thiem,6-3-30,4-0-30
1176,name_1,Verdasco,Thiem,6-3-30,4-0-30
1177,name_1,Verdasco,Thiem,6-3-30,4-0-30
1178,name_1,Verdasco,Thiem,6-3-30,4-0-30
1179,name_1,Verdasco,Thiem,6-3-30,4-0-30
1180,name_1,Verdasco,Thiem,6-3-3-04,4-0-3-0
1181,name_1,Verdasco,Thiem,6-3-30,4-0-30
1182,name_1,Verdasco,Thiem,6-3-30,4-0-30
1183,name_1,Verdasco,Thiem,6-3-30,4-0-30
1184,name_1,Verdasco,Thiem,6-3-30,4-0-30
1185,name_1,Verdasco,Thiem,6-3-30,4-0-30
1186,name_1,Verdasco,Thiem,6-3-30,4-0-30
1187,name_1,Verdasco,Thiem,6-3-30,4-0-30
1188,name_1,Verdasco,Thiem,6-3-3-07,4-0-3-0
1189,name_1,Verdasco,Thiem,6-3-30,4-0-30
1190,name_1,Verdasco,Thiem,6-3-30,4-0-304
1191,name_1,Verdasco,Thiem,6-3-30,4-0-30
1192,name_1,Verdasco,Thiem,6-3-30,4-0-30
1193,name_1,Verdasco,Thiem,6-3-30,4-0-30
1194,name_1,Verdasco,Thiem,6-3-30,4-0-30
1195,name_1,Verdasco,Thiem,6-3-30,4-0-30
1196,name_1,Verdasco,Thiem,6-3-30,4-0-30
1197,name_1,Verdasco,Thiem,6-3-30,4-0-30
1198,name_1,Verdasco,Thiem,6-3-30,4-0-30
1199,name_1,Verdasco,Thiem,6-3-30,4-0-30
1200,name_1,Verdasco,Thiem,6-3-30,4-0-30
1201,name_1,Verdasco,Thiem,6-3-30,4-0-30
1202,name_1,Verdasco,Thiem,6-3-30,4-0-30
1203,name_1,Verdasco,Thiem,6-3-30,4-0-30
1204,name_1,Verdasco,Thiem,6-3-30,4-0-30
1205,name_1,Verdasco,Thiem,6-3-30,4-0-30
1206,name_1,Verdasco,Thiem,6-3-30,4-0-30
1207,name_1,Verdasco,Thiem,6-3-30,4-0-30
